team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
UC Davis,2019,11,no meet title,Mar-15-2019,UC Davis,Sarah Liddle,,9.2500,9.2500,
UC Davis,2019,11,no meet title,Mar-15-2019,UC Davis,Shannon Sklow,,,,9.8000
UC Davis,2019,11,no meet title,Mar-15-2019,UC Davis,Aya Suzuki,,9.0500,9.7750,9.4750
UC Davis,2019,11,no meet title,Mar-15-2019,UC Davis,Yasmine Yektaparast,9.3750,,9.7500,9.8250
UC Davis,2019,12,MPSF Championships,Mar-23-2019,Seattle Pacific,Roxanna Agah,,,,9.4500
UC Davis,2019,12,MPSF Championships,Mar-23-2019,Seattle Pacific,Cortney Cunningham,9.7250,9.7500,,
UC Davis,2019,12,MPSF Championships,Mar-23-2019,Seattle Pacific,Kelley  Hebert,9.7250,9.8250,9.7000,9.6750
UC Davis,2019,12,MPSF Championships,Mar-23-2019,Seattle Pacific,Alyssa Ito,9.7250,9.7250,9.8250,
UC Davis,2019,12,MPSF Championships,Mar-23-2019,Seattle Pacific,Camille Johnson,9.7750,,,
UC Davis,2019,12,MPSF Championships,Mar-23-2019,Seattle Pacific,Gabby Landess,9.7500,9.8750,8.9500,9.8250
UC Davis,2019,12,MPSF Championships,Mar-23-2019,Seattle Pacific,Sarah Liddle,,9.9000,9.7000,
UC Davis,2019,12,MPSF Championships,Mar-23-2019,Seattle Pacific,Shannon Sklow,,,,9.0500
UC Davis,2019,12,MPSF Championships,Mar-23-2019,Seattle Pacific,Aya Suzuki,,9.8500,9.7250,9.7250
UC Davis,2019,12,MPSF Championships,Mar-23-2019,Seattle Pacific,Yasmine Yektaparast,9.7000,,9.8250,9.8500
UC Davis,2019,13,Corvallis Regional - Round 2,Apr-05-2019,Oregon State,Kelley  Hebert,9.7250,9.6000,9.8500,9.8250
UC Davis,2019,13,Corvallis Regional - Round 2,Apr-05-2019,Oregon State,Alyssa Ito,,,9.8250,
UC Davis,2019,13,Corvallis Regional - Round 2,Apr-05-2019,Oregon State,Yasmine Yektaparast,,,9.8500,
