team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Illinois,2019,14,Ann Arbor Regional - Round 1,Apr-04-2019,,Mary Jane Otto,9.7500,9.8500,9.8500,9.7000
Illinois,2019,14,Ann Arbor Regional - Round 1,Apr-04-2019,,Haylee Roe,9.6500,,9.7500,9.5250
Illinois,2019,14,Ann Arbor Regional - Round 1,Apr-04-2019,,Shaylah Scott,,,9.8250,9.8000
Illinois,2019,15,Ann Arbor Regional - Round 2,Apr-05-2019,Michigan,Nicole Biondi,,9.8000,,
Illinois,2019,15,Ann Arbor Regional - Round 2,Apr-05-2019,Michigan,Morgan Bixler,,9.7500,,
Illinois,2019,15,Ann Arbor Regional - Round 2,Apr-05-2019,Michigan,Rachel Borden,,,9.8000,
Illinois,2019,15,Ann Arbor Regional - Round 2,Apr-05-2019,Michigan,Lindsay Dwyer,9.7500,9.7500,,
Illinois,2019,15,Ann Arbor Regional - Round 2,Apr-05-2019,Michigan,Karen Howell,9.7000,9.8500,9.8000,9.8500
Illinois,2019,15,Ann Arbor Regional - Round 2,Apr-05-2019,Michigan,Brittany Jones,9.7000,,,
Illinois,2019,15,Ann Arbor Regional - Round 2,Apr-05-2019,Michigan,Kasey Meeks,9.9000,,,9.8250
Illinois,2019,15,Ann Arbor Regional - Round 2,Apr-05-2019,Michigan,Kylie Noonan,,9.8000,9.8000,9.8750
Illinois,2019,15,Ann Arbor Regional - Round 2,Apr-05-2019,Michigan,Mary Jane Otto,9.8000,9.8750,9.8000,9.8000
Illinois,2019,15,Ann Arbor Regional - Round 2,Apr-05-2019,Michigan,Haylee Roe,,,9.7250,9.7750
Illinois,2019,15,Ann Arbor Regional - Round 2,Apr-05-2019,Michigan,Shaylah Scott,9.7500,,9.8250,9.8250
