team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Stanford,2020,3,no meet title,Jan-19-2020,California,Madison Brunette,9.8250,9.5250,,9.8750
Stanford,2020,3,no meet title,Jan-19-2020,California,Kyla  Bryant,9.8000,9.8000,8.9000,9.9250
Stanford,2020,3,no meet title,Jan-19-2020,California,Kaylee Cole,9.8000,,,9.8000
Stanford,2020,3,no meet title,Jan-19-2020,California,Grace Garcia,,9.6500,,
Stanford,2020,3,no meet title,Jan-19-2020,California,Morgan Hoang,,,9.6750,9.8000
Stanford,2020,3,no meet title,Jan-19-2020,California,Taylor Lawson,,9.6750,9.7750,9.8500
Stanford,2020,3,no meet title,Jan-19-2020,California,Lauren Navarro,9.7500,,9.8250,
Stanford,2020,3,no meet title,Jan-19-2020,California,Wesley Stephenson,,,9.7750,
Stanford,2020,3,no meet title,Jan-19-2020,California,Grace Waguespack,,9.7750,,
Stanford,2020,3,no meet title,Jan-19-2020,California,Chloe Widner,9.8250,9.1500,9.8250,9.1000
Stanford,2020,4,no meet title,Jan-27-2020,Stanford,Madison Brunette,9.7250,9.8750,,9.8000
Stanford,2020,4,no meet title,Jan-27-2020,Stanford,Kyla  Bryant,9.8250,9.8000,9.9000,9.8750
Stanford,2020,4,no meet title,Jan-27-2020,Stanford,Kaylee Cole,9.8000,,,9.7750
Stanford,2020,4,no meet title,Jan-27-2020,Stanford,Grace Garcia,,9.6250,,
Stanford,2020,4,no meet title,Jan-27-2020,Stanford,Morgan Hoang,9.7500,,9.5000,9.8500
Stanford,2020,4,no meet title,Jan-27-2020,Stanford,Taylor Lawson,,9.8500,9.8500,9.8000
Stanford,2020,4,no meet title,Jan-27-2020,Stanford,Lauren Navarro,9.7750,,9.8750,
Stanford,2020,4,no meet title,Jan-27-2020,Stanford,Wesley Stephenson,,,9.8250,
Stanford,2020,4,no meet title,Jan-27-2020,Stanford,Grace Waguespack,,9.6250,,
Stanford,2020,4,no meet title,Jan-27-2020,Stanford,Chloe Widner,9.8000,9.7000,9.8750,9.8000
Stanford,2020,5,no meet title,Feb-02-2020,Oregon State,Madison Brunette,9.8250,9.8250,,8.4500
Stanford,2020,5,no meet title,Feb-02-2020,Oregon State,Kyla  Bryant,9.7750,9.9000,9.8500,9.9000
Stanford,2020,5,no meet title,Feb-02-2020,Oregon State,Kaylee Cole,9.7250,,9.6250,9.8250
Stanford,2020,5,no meet title,Feb-02-2020,Oregon State,Grace Garcia,,9.6750,,
Stanford,2020,5,no meet title,Feb-02-2020,Oregon State,Morgan Hoang,9.8500,,9.6750,9.8250
Stanford,2020,5,no meet title,Feb-02-2020,Oregon State,Taylor Lawson,,9.7750,9.7750,9.7250
Stanford,2020,5,no meet title,Feb-02-2020,Oregon State,Evelyn Micco,,9.6000,,
Stanford,2020,5,no meet title,Feb-02-2020,Oregon State,Lauren Navarro,9.7500,,9.7750,
Stanford,2020,5,no meet title,Feb-02-2020,Oregon State,Wesley Stephenson,,,9.8500,
Stanford,2020,5,no meet title,Feb-02-2020,Oregon State,Grace Waguespack,,9.8250,,
Stanford,2020,6,no meet title,Feb-10-2020,Stanford,Madison Brunette,9.7750,9.6750,,9.7000
Stanford,2020,6,no meet title,Feb-10-2020,Stanford,Kyla  Bryant,9.8250,9.2500,9.9250,9.8750
Stanford,2020,6,no meet title,Feb-10-2020,Stanford,Kaylee Cole,9.7750,,9.6750,9.7750
Stanford,2020,6,no meet title,Feb-10-2020,Stanford,Grace Garcia,,,,
Stanford,2020,6,no meet title,Feb-10-2020,Stanford,Morgan Hoang,9.7750,,9.7750,9.6750
Stanford,2020,6,no meet title,Feb-10-2020,Stanford,Taylor Lawson,,9.8250,9.8000,9.8250
Stanford,2020,6,no meet title,Feb-10-2020,Stanford,Evelyn Micco,,9.5500,,
Stanford,2020,6,no meet title,Feb-10-2020,Stanford,Wesley Stephenson,,,9.8250,
Stanford,2020,6,no meet title,Feb-10-2020,Stanford,Ashley Tai,,,,
Stanford,2020,6,no meet title,Feb-10-2020,Stanford,Grace Waguespack,,9.7500,,
Stanford,2020,6,no meet title,Feb-10-2020,Stanford,Chloe Widner,9.7500,9.1000,9.1750,9.1000
Stanford,2020,7,no meet title,Feb-16-2020,Stanford,Madison Brunette,9.8000,9.7500,,9.7750
Stanford,2020,7,no meet title,Feb-16-2020,Stanford,Kyla  Bryant,9.8000,9.7500,9.7750,9.9500
Stanford,2020,7,no meet title,Feb-16-2020,Stanford,Kaylee Cole,9.8000,,,9.8750
Stanford,2020,7,no meet title,Feb-16-2020,Stanford,Grace Garcia,,9.9000,,
Stanford,2020,7,no meet title,Feb-16-2020,Stanford,Taylor Lawson,,9.7500,9.8750,9.8750
Stanford,2020,7,no meet title,Feb-16-2020,Stanford,Evelyn Micco,,9.7500,,
Stanford,2020,7,no meet title,Feb-16-2020,Stanford,Lauren Navarro,9.7750,,9.7250,9.4750
Stanford,2020,7,no meet title,Feb-16-2020,Stanford,Kelly Ramm,,,,
Stanford,2020,7,no meet title,Feb-16-2020,Stanford,Wesley Stephenson,,,9.7750,
Stanford,2020,7,no meet title,Feb-16-2020,Stanford,Ashley Tai,,,9.7750,
Stanford,2020,7,no meet title,Feb-16-2020,Stanford,Grace Waguespack,,9.7750,,
Stanford,2020,7,no meet title,Feb-16-2020,Stanford,Chloe Widner,9.7750,,9.6000,9.9000
Stanford,2020,8,Perfect 10 Challenge,Feb-21-2020,,Madison Brunette,9.6500,9.8000,,9.7000
Stanford,2020,8,Perfect 10 Challenge,Feb-21-2020,,Kyla  Bryant,9.8000,9.7500,9.8500,9.7000
Stanford,2020,8,Perfect 10 Challenge,Feb-21-2020,,Kaylee Cole,9.7500,,,9.6750
Stanford,2020,8,Perfect 10 Challenge,Feb-21-2020,,Grace Garcia,,9.8000,,
Stanford,2020,8,Perfect 10 Challenge,Feb-21-2020,,Morgan Hoang,9.7500,,,9.8750
Stanford,2020,8,Perfect 10 Challenge,Feb-21-2020,,Taylor Lawson,,9.7500,9.8500,9.8000
Stanford,2020,8,Perfect 10 Challenge,Feb-21-2020,,Evelyn Micco,,9.7000,,
Stanford,2020,8,Perfect 10 Challenge,Feb-21-2020,,Lauren Navarro,9.8000,,9.7500,
Stanford,2020,8,Perfect 10 Challenge,Feb-21-2020,,Wesley Stephenson,,,9.7750,
Stanford,2020,8,Perfect 10 Challenge,Feb-21-2020,,Ashley Tai,,,9.8750,
Stanford,2020,8,Perfect 10 Challenge,Feb-21-2020,,Grace Waguespack,,9.8250,,
Stanford,2020,8,Perfect 10 Challenge,Feb-21-2020,,Chloe Widner,9.8250,,9.9250,9.8000
Stanford,2020,9,no meet title,Feb-23-2020,Arizona,Madison Brunette,9.3250,9.7750,,
Stanford,2020,9,no meet title,Feb-23-2020,Arizona,Kyla  Bryant,9.8750,9.8500,9.6500,9.9000
Stanford,2020,9,no meet title,Feb-23-2020,Arizona,Kaylee Cole,9.0250,,,9.7000
Stanford,2020,9,no meet title,Feb-23-2020,Arizona,Grace Garcia,,9.8500,,
Stanford,2020,9,no meet title,Feb-23-2020,Arizona,Morgan Hoang,9.7250,,9.7750,9.8750
Stanford,2020,9,no meet title,Feb-23-2020,Arizona,Taylor Lawson,,9.7750,9.8500,9.8250
Stanford,2020,9,no meet title,Feb-23-2020,Arizona,Evelyn Micco,,9.8000,,
Stanford,2020,9,no meet title,Feb-23-2020,Arizona,Lauren Navarro,9.6000,,,
Stanford,2020,9,no meet title,Feb-23-2020,Arizona,Wesley Stephenson,,,9.7500,
Stanford,2020,9,no meet title,Feb-23-2020,Arizona,Ashley Tai,,,9.7250,
Stanford,2020,9,no meet title,Feb-23-2020,Arizona,Grace Waguespack,,9.7750,,
Stanford,2020,9,no meet title,Feb-23-2020,Arizona,Chloe Widner,9.6500,,9.8250,9.7750
Stanford,2020,10,no meet title,Mar-02-2020,Stanford,Madison Brunette,9.5750,9.8500,,
Stanford,2020,10,no meet title,Mar-02-2020,Stanford,Kyla  Bryant,9.9000,9.8500,9.7750,9.9750
Stanford,2020,10,no meet title,Mar-02-2020,Stanford,Kaylee Cole,9.7750,,9.7750,9.9000
Stanford,2020,10,no meet title,Mar-02-2020,Stanford,Grace Garcia,9.5500,9.8750,,
Stanford,2020,10,no meet title,Mar-02-2020,Stanford,Morgan Hoang,9.7250,,,9.9250
Stanford,2020,10,no meet title,Mar-02-2020,Stanford,Taylor Lawson,,9.7000,9.1000,9.9250
Stanford,2020,10,no meet title,Mar-02-2020,Stanford,Evelyn Micco,,9.8000,,
Stanford,2020,10,no meet title,Mar-02-2020,Stanford,Wesley Stephenson,,,9.8250,
Stanford,2020,10,no meet title,Mar-02-2020,Stanford,Ashley Tai,,,8.9250,
Stanford,2020,10,no meet title,Mar-02-2020,Stanford,Grace Waguespack,,9.8500,,
Stanford,2020,10,no meet title,Mar-02-2020,Stanford,Chloe Widner,9.8000,,9.8750,9.9000
Stanford,2020,11,no meet title,Mar-06-2020,Utah,Madison Brunette,9.8000,9.8250,,9.7500
Stanford,2020,11,no meet title,Mar-06-2020,Utah,Kyla  Bryant,9.8250,9.8500,9.9250,9.9500
Stanford,2020,11,no meet title,Mar-06-2020,Utah,Kaylee Cole,9.7750,,,9.8000
Stanford,2020,11,no meet title,Mar-06-2020,Utah,Grace Garcia,,9.7500,,
Stanford,2020,11,no meet title,Mar-06-2020,Utah,Morgan Hoang,9.8000,,9.7750,9.8750
Stanford,2020,11,no meet title,Mar-06-2020,Utah,Taylor Lawson,,9.8500,9.8250,9.9000
Stanford,2020,11,no meet title,Mar-06-2020,Utah,Evelyn Micco,,9.7250,,
Stanford,2020,11,no meet title,Mar-06-2020,Utah,Lauren Navarro,9.8250,,,
Stanford,2020,11,no meet title,Mar-06-2020,Utah,Wesley Stephenson,,,9.7750,
Stanford,2020,11,no meet title,Mar-06-2020,Utah,Ashley Tai,,,9.6000,
Stanford,2020,11,no meet title,Mar-06-2020,Utah,Grace Waguespack,,9.9000,,
Stanford,2020,11,no meet title,Mar-06-2020,Utah,Chloe Widner,9.8500,,9.7750,9.8500
