team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Georgia,2017,8,GYMQuarters Invitational,Feb-17-2017,,Natalie Vaculik,,9.7500,,
Georgia,2017,8,GYMQuarters Invitational,Feb-17-2017,,Sabrina Vega,,,9.8250,
Georgia,2017,9,no meet title,Feb-24-2017,Oklahoma,Vivi Babalis,,,9.8750,9.8000
Georgia,2017,9,no meet title,Feb-24-2017,Oklahoma,Ashlyn Broussard,9.8250,,9.9000,
Georgia,2017,9,no meet title,Feb-24-2017,Oklahoma,Rachel  Dickson,9.8500,9.7500,9.8750,9.8750
Georgia,2017,9,no meet title,Feb-24-2017,Oklahoma,Lauren Johnson,9.7500,9.8000,,
Georgia,2017,9,no meet title,Feb-24-2017,Oklahoma,GiGi Marino,9.7500,,,9.9500
Georgia,2017,9,no meet title,Feb-24-2017,Oklahoma,Morgan Reynolds,,9.8500,,9.8000
Georgia,2017,9,no meet title,Feb-24-2017,Oklahoma,Beth Roberts,9.8000,,,9.8000
Georgia,2017,9,no meet title,Feb-24-2017,Oklahoma,Hayley Sanders,,9.7250,9.7750,
Georgia,2017,9,no meet title,Feb-24-2017,Oklahoma,Rachel Schick,,9.8750,9.2250,
Georgia,2017,9,no meet title,Feb-24-2017,Oklahoma,Sydney Snead,9.9500,9.8500,,
Georgia,2017,9,no meet title,Feb-24-2017,Oklahoma,Sabrina Vega,,,9.9000,9.8750
Georgia,2017,10,no meet title,Mar-05-2017,Georgia,Vivi Babalis,,,9.9000,9.8000
Georgia,2017,10,no meet title,Mar-05-2017,Georgia,Ashlyn Broussard,9.8000,,9.3250,
Georgia,2017,10,no meet title,Mar-05-2017,Georgia,Rachel  Dickson,9.8500,9.8750,9.8500,9.9000
Georgia,2017,10,no meet title,Mar-05-2017,Georgia,Lauren Johnson,9.8500,9.8500,,
Georgia,2017,10,no meet title,Mar-05-2017,Georgia,GiGi Marino,9.8000,,,9.9500
Georgia,2017,10,no meet title,Mar-05-2017,Georgia,Morgan Reynolds,9.8250,9.8750,,9.8750
Georgia,2017,10,no meet title,Mar-05-2017,Georgia,Hayley Sanders,,9.8250,9.8250,
Georgia,2017,10,no meet title,Mar-05-2017,Georgia,Rachel Schick,,9.9250,9.7250,
Georgia,2017,10,no meet title,Mar-05-2017,Georgia,Sydney Snead,9.9500,9.9000,,9.8750
Georgia,2017,10,no meet title,Mar-05-2017,Georgia,Sabrina Vega,,,9.8500,9.8750
Georgia,2017,11,no meet title,Mar-11-2017,Georgia,Vivi Babalis,,,9.8500,9.9000
Georgia,2017,11,no meet title,Mar-11-2017,Georgia,Ashlyn Broussard,9.7750,,9.7750,
Georgia,2017,11,no meet title,Mar-11-2017,Georgia,Rachel  Dickson,9.8500,9.9000,9.6250,9.9500
Georgia,2017,11,no meet title,Mar-11-2017,Georgia,Lauren Johnson,9.9000,9.7250,,
Georgia,2017,11,no meet title,Mar-11-2017,Georgia,GiGi Marino,9.8500,,,9.9500
Georgia,2017,11,no meet title,Mar-11-2017,Georgia,Morgan Reynolds,9.9000,9.7750,,9.8750
Georgia,2017,11,no meet title,Mar-11-2017,Georgia,Hayley Sanders,,9.9000,9.7750,
Georgia,2017,11,no meet title,Mar-11-2017,Georgia,Rachel Schick,,9.8500,9.8500,
Georgia,2017,11,no meet title,Mar-11-2017,Georgia,Sydney Snead,9.8750,9.7500,,9.9000
Georgia,2017,11,no meet title,Mar-11-2017,Georgia,Sabrina Vega,,,9.8500,9.9000
Georgia,2017,12,SEC Championships,Mar-18-2017,,Vivi Babalis,,,9.8750,9.8500
Georgia,2017,12,SEC Championships,Mar-18-2017,,Ashlyn Broussard,9.7250,,9.9000,
Georgia,2017,12,SEC Championships,Mar-18-2017,,Rachel  Dickson,,9.2000,,9.8000
Georgia,2017,12,SEC Championships,Mar-18-2017,,Lauren Johnson,9.8500,9.9000,,
Georgia,2017,12,SEC Championships,Mar-18-2017,,GiGi Marino,9.8500,,,9.8250
Georgia,2017,12,SEC Championships,Mar-18-2017,,Morgan Reynolds,9.8000,9.8500,9.6750,9.8500
Georgia,2017,12,SEC Championships,Mar-18-2017,,Beth Roberts,9.7000,,,
Georgia,2017,12,SEC Championships,Mar-18-2017,,Hayley Sanders,,9.7750,9.8250,
Georgia,2017,12,SEC Championships,Mar-18-2017,,Rachel Schick,,9.8250,9.8500,
Georgia,2017,12,SEC Championships,Mar-18-2017,,Sydney Snead,9.9000,9.9000,,9.7250
Georgia,2017,12,SEC Championships,Mar-18-2017,,Sabrina Vega,,,9.8250,9.6750
Georgia,2017,13,Gainesville Regional (Southeast),Apr-01-2017,Florida,Vivi Babalis,,,9.6250,9.8500
Georgia,2017,13,Gainesville Regional (Southeast),Apr-01-2017,Florida,Ashlyn Broussard,9.8500,,9.9000,
Georgia,2017,13,Gainesville Regional (Southeast),Apr-01-2017,Florida,Rachel  Dickson,,9.9000,,
Georgia,2017,13,Gainesville Regional (Southeast),Apr-01-2017,Florida,Lauren Johnson,9.8500,9.1250,,
Georgia,2017,13,Gainesville Regional (Southeast),Apr-01-2017,Florida,GiGi Marino,9.8500,,,9.8500
Georgia,2017,13,Gainesville Regional (Southeast),Apr-01-2017,Florida,Morgan Reynolds,9.8250,9.8000,9.7750,9.8000
Georgia,2017,13,Gainesville Regional (Southeast),Apr-01-2017,Florida,Beth Roberts,9.8000,,,9.8000
Georgia,2017,13,Gainesville Regional (Southeast),Apr-01-2017,Florida,Hayley Sanders,,9.8000,9.7750,
Georgia,2017,13,Gainesville Regional (Southeast),Apr-01-2017,Florida,Rachel Schick,,9.8500,9.8250,
Georgia,2017,13,Gainesville Regional (Southeast),Apr-01-2017,Florida,Sydney Snead,9.9500,9.8500,,9.6500
Georgia,2017,13,Gainesville Regional (Southeast),Apr-01-2017,Florida,Sabrina Vega,,,9.8000,9.8750
Georgia,2017,14,NCAA Championships Team Semifinal II,Apr-14-2017,,Vivi Babalis,,,9.8250,9.8125
Georgia,2017,14,NCAA Championships Team Semifinal II,Apr-14-2017,,Ashlyn Broussard,9.8250,,9.6375,
Georgia,2017,14,NCAA Championships Team Semifinal II,Apr-14-2017,,Rachel  Dickson,,9.9000,,9.1875
Georgia,2017,14,NCAA Championships Team Semifinal II,Apr-14-2017,,Lauren Johnson,9.7375,9.3125,,
Georgia,2017,14,NCAA Championships Team Semifinal II,Apr-14-2017,,GiGi Marino,9.7500,,,9.8875
Georgia,2017,14,NCAA Championships Team Semifinal II,Apr-14-2017,,Morgan Reynolds,9.7875,9.8000,9.6500,9.8500
Georgia,2017,14,NCAA Championships Team Semifinal II,Apr-14-2017,,Beth Roberts,9.7625,,,9.8250
Georgia,2017,14,NCAA Championships Team Semifinal II,Apr-14-2017,,Hayley Sanders,,9.8000,9.7375,
Georgia,2017,14,NCAA Championships Team Semifinal II,Apr-14-2017,,Rachel Schick,,9.9000,9.0125,
Georgia,2017,14,NCAA Championships Team Semifinal II,Apr-14-2017,,Sydney Snead,9.7875,9.7625,,9.8500
Georgia,2017,14,NCAA Championships Team Semifinal II,Apr-14-2017,,Sabrina Vega,,,9.6500,
