team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Utica,2025,4,no meet title,Feb-02-2025,Rutgers,Haley Miller,9.1250,,8.9000,
Utica,2025,4,no meet title,Feb-02-2025,Rutgers,Julia Pecora,,,,9.0000
Utica,2025,4,no meet title,Feb-02-2025,Rutgers,Melissa Ainsley Pinkard,9.1750,8.3500,9.7000,
Utica,2025,4,no meet title,Feb-02-2025,Rutgers,Emily Plone,,,,9.5250
Utica,2025,4,no meet title,Feb-02-2025,Rutgers,Christina Troche,,8.9750,,9.2250
Utica,2025,4,no meet title,Feb-02-2025,Rutgers,Kaitlyn Vaz,,8.7750,,
Utica,2025,4,no meet title,Feb-02-2025,Rutgers,Madison Villani,9.2000,,,
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Jenna DiPalo,9.4500,,8.9250,
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Adisson Ferri,,,,9.6500
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Emmy Graff,9.2500,9.6250,8.9250,9.6750
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Alyssa Langston,,8.8000,9.7500,
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Grace Marra,9.5250,8.6000,9.6250,9.7750
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Haley Miller,9.3750,,9.5000,
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Julia Pecora,,,,9.3500
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Melissa Ainsley Pinkard,,9.0000,9.4500,
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Emily Plone,,,,8.6250
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Olivia Rosen,,7.2500,,
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Christina Troche,,8.0000,,
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Madison Villani,9.3750,,,
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Joscelyn Wabick,9.2750,,,
Utica,2025,5,no meet title,Feb-09-2025,Cornell,Abigail Walters,,,,9.6000
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Jenna DiPalo,9.4250,,9.1500,
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Adisson Ferri,,,,8.8500
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Emmy Graff,9.4500,9.4250,9.4750,8.9000
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Aubrey Hughes,9.0750,,,
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Alyssa Langston,,9.5000,9.3750,
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Haley Miller,9.2250,,8.8000,
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Julia Pecora,,,,9.2000
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Melissa Ainsley Pinkard,,8.4250,8.9750,
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Emily Plone,,,,9.3500
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Olivia Rosen,,8.6000,,9.3000
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Christina Troche,,9.1250,,
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Kaitlyn Vaz,,8.9250,,
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Madison Villani,9.3500,,,
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Joscelyn Wabick,8.9250,,,
Utica,2025,6,no meet title,Feb-21-2025,Brockport,Abigail Walters,,,9.6250,9.5750
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Jenna DiPalo,9.4500,,9.3250,
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Emmy Graff,9.6250,9.7500,9.6500,9.6000
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Alyssa Langston,,9.8250,9.2500,
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Grace Marra,,,9.6750,9.7750
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Haley Miller,9.1750,,,
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Julia Pecora,,,,8.8750
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Melissa Ainsley Pinkard,9.2000,8.7500,9.7000,
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Emily Plone,,,,9.4750
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Olivia Rosen,,8.6000,,
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Christina Troche,,9.2500,,8.3500
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Kaitlyn Vaz,,9.5500,,
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Madison Villani,9.5000,,,
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Joscelyn Wabick,9.0500,,,
Utica,2025,7,no meet title,Mar-02-2025,Cortland State,Abigail Walters,,,9.7250,9.4500
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Jenna DiPalo,9.2750,,9.3000,
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Adisson Ferri,,,,9.4500
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Emmy Graff,9.6750,9.0500,9.6500,9.7500
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Alyssa Langston,,8.4750,9.7250,
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Grace Marra,9.5000,8.3500,9.7000,9.8500
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Haley Miller,9.4750,,9.1250,
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Melissa Ainsley Pinkard,9.2250,8.9750,,
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Emily Plone,,,,9.6250
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Olivia Rosen,,,,9.6000
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Christina Troche,,8.1750,,
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Kaitlyn Vaz,,9.4500,,
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Madison Villani,9.3750,,,
Utica,2025,8,no meet title,Mar-08-2025,Brockport,Abigail Walters,,,9.6000,7.9500
Utica,2025,9,NCGA Champtionship,Mar-22-2025,Gustavus Adolphus,Emmy Graff,9.2250,9.0750,9.4500,9.6000
Utica,2025,9,NCGA Champtionship,Mar-22-2025,Gustavus Adolphus,Grace Marra,9.4250,9.0000,9.5250,9.8250
