team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Savanna Maradiaga,,9.7750,,
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Sin To,9.8000,,9.6750,9.7000
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Natasha Trejo,,9.7250,9.0250,9.7250
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Emily Vidmar,,9.7750,9.8500,9.7250
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Jesse Westergard,9.0500,,,
BYU,2016,5,no meet title,Feb-06-2016,Alaska,Brittni Wilde,,9.8750,,
BYU,2016,6,no meet title,Feb-12-2016,Southern Utah,Mackenzie Douglas,9.7500,9.7500,,9.8000
BYU,2016,6,no meet title,Feb-12-2016,Southern Utah,Makenzie Halliday,9.8000,9.7750,9.7500,9.8500
BYU,2016,6,no meet title,Feb-12-2016,Southern Utah,Taylor Harward,,,9.6250,
BYU,2016,6,no meet title,Feb-12-2016,Southern Utah,Cheyenne Hill,9.6500,,,9.3000
BYU,2016,6,no meet title,Feb-12-2016,Southern Utah,Mikaela Jones,9.7500,,8.4500,
BYU,2016,6,no meet title,Feb-12-2016,Southern Utah,Eliane Kulczyk,,9.8250,,
BYU,2016,6,no meet title,Feb-12-2016,Southern Utah,Sin To,9.7500,,9.5000,9.7500
BYU,2016,6,no meet title,Feb-12-2016,Southern Utah,Natasha Trejo,,9.6500,8.9750,9.5250
BYU,2016,6,no meet title,Feb-12-2016,Southern Utah,Emily Vidmar,,9.7750,9.8500,9.7750
BYU,2016,6,no meet title,Feb-12-2016,Southern Utah,Jesse Westergard,9.6750,,,
BYU,2016,6,no meet title,Feb-12-2016,Southern Utah,Brittni Wilde,,9.7500,,
BYU,2016,7,no meet title,Feb-19-2016,BYU,Mackenzie Douglas,9.7250,,,9.8750
BYU,2016,7,no meet title,Feb-19-2016,BYU,Kyleigh Greenlief,,,,9.6000
BYU,2016,7,no meet title,Feb-19-2016,BYU,Makenzie Halliday,9.8000,9.6750,9.8750,9.8750
BYU,2016,7,no meet title,Feb-19-2016,BYU,Taylor Harward,,,9.0000,
BYU,2016,7,no meet title,Feb-19-2016,BYU,Cheyenne Hill,9.7250,,,
BYU,2016,7,no meet title,Feb-19-2016,BYU,Mikaela Jones,9.7000,,9.8250,9.5250
BYU,2016,7,no meet title,Feb-19-2016,BYU,Eliane Kulczyk,,9.8500,9.7000,
BYU,2016,7,no meet title,Feb-19-2016,BYU,Savanna Maradiaga,,9.5000,,
BYU,2016,7,no meet title,Feb-19-2016,BYU,Sin To,9.6750,,,
BYU,2016,7,no meet title,Feb-19-2016,BYU,Natasha Trejo,,,9.7500,9.2000
BYU,2016,7,no meet title,Feb-19-2016,BYU,Jill Van Mierlo,,9.7750,,
BYU,2016,7,no meet title,Feb-19-2016,BYU,Emily Vidmar,,9.7750,9.8250,9.8500
BYU,2016,7,no meet title,Feb-19-2016,BYU,Jesse Westergard,9.5250,,,
BYU,2016,7,no meet title,Feb-19-2016,BYU,Brittni Wilde,,9.7500,,
BYU,2016,8,no meet title,Feb-27-2016,BYU,Mackenzie Douglas,9.7500,9.8250,,9.6750
BYU,2016,8,no meet title,Feb-27-2016,BYU,Makenzie Halliday,9.8750,9.8500,9.7750,9.9000
BYU,2016,8,no meet title,Feb-27-2016,BYU,Cheyenne Hill,9.7500,,,9.7750
BYU,2016,8,no meet title,Feb-27-2016,BYU,Mikaela Jones,9.7750,,9.2500,
BYU,2016,8,no meet title,Feb-27-2016,BYU,Eliane Kulczyk,,9.8500,9.0000,
BYU,2016,8,no meet title,Feb-27-2016,BYU,Sin To,9.8000,,,9.8000
BYU,2016,8,no meet title,Feb-27-2016,BYU,Natasha Trejo,,,9.7250,9.8250
BYU,2016,8,no meet title,Feb-27-2016,BYU,Jill Van Mierlo,,9.8750,9.7500,
BYU,2016,8,no meet title,Feb-27-2016,BYU,Emily Vidmar,,9.7750,9.8000,9.9000
BYU,2016,8,no meet title,Feb-27-2016,BYU,Jesse Westergard,9.6000,,,
BYU,2016,8,no meet title,Feb-27-2016,BYU,Brittni Wilde,,9.9000,,
BYU,2016,9,no meet title,Mar-04-2016,Utah State,Mackenzie Douglas,9.0750,9.7750,,9.8750
BYU,2016,9,no meet title,Mar-04-2016,Utah State,Makenzie Halliday,9.6250,,9.9000,9.9500
BYU,2016,9,no meet title,Mar-04-2016,Utah State,Taylor Harward,,,9.1250,
BYU,2016,9,no meet title,Mar-04-2016,Utah State,Cheyenne Hill,9.0500,,,9.7500
BYU,2016,9,no meet title,Mar-04-2016,Utah State,Mikaela Jones,9.7750,,9.7250,
BYU,2016,9,no meet title,Mar-04-2016,Utah State,Eliane Kulczyk,9.7250,9.9000,,
BYU,2016,9,no meet title,Mar-04-2016,Utah State,Sin To,9.8500,,,9.8250
BYU,2016,9,no meet title,Mar-04-2016,Utah State,Natasha Trejo,,9.7750,9.7000,9.8000
BYU,2016,9,no meet title,Mar-04-2016,Utah State,Jill Van Mierlo,,9.8000,9.8250,
BYU,2016,9,no meet title,Mar-04-2016,Utah State,Emily Vidmar,,9.8500,9.8500,9.8750
BYU,2016,9,no meet title,Mar-04-2016,Utah State,Brittni Wilde,,9.8500,,
BYU,2016,10,no meet title,Mar-11-2016,Arizona,Mackenzie Douglas,9.8500,9.8000,,9.8250
BYU,2016,10,no meet title,Mar-11-2016,Arizona,Makenzie Halliday,9.7750,9.7500,9.7750,9.8500
BYU,2016,10,no meet title,Mar-11-2016,Arizona,Cheyenne Hill,9.7750,,,9.7500
BYU,2016,10,no meet title,Mar-11-2016,Arizona,Mikaela Jones,9.7750,,9.6000,
BYU,2016,10,no meet title,Mar-11-2016,Arizona,Savanna Maradiaga,,9.7000,,
BYU,2016,10,no meet title,Mar-11-2016,Arizona,Sin To,9.6250,,9.8250,9.8000
BYU,2016,10,no meet title,Mar-11-2016,Arizona,Natasha Trejo,,,9.6000,9.7750
BYU,2016,10,no meet title,Mar-11-2016,Arizona,Jill Van Mierlo,9.7250,9.7500,9.6250,
BYU,2016,10,no meet title,Mar-11-2016,Arizona,Emily Vidmar,,9.7500,9.7500,9.7750
BYU,2016,10,no meet title,Mar-11-2016,Arizona,Brittni Wilde,,9.8500,,
BYU,2016,11,MRGC Championships,Mar-19-2016,Boise State,Mackenzie Douglas,9.8250,9.8750,,9.9000
BYU,2016,11,MRGC Championships,Mar-19-2016,Boise State,Makenzie Halliday,9.8500,9.7500,9.7500,9.9250
BYU,2016,11,MRGC Championships,Mar-19-2016,Boise State,Cheyenne Hill,9.7750,,,9.7750
BYU,2016,11,MRGC Championships,Mar-19-2016,Boise State,Mikaela Jones,9.7250,,9.7500,
BYU,2016,11,MRGC Championships,Mar-19-2016,Boise State,Sin To,9.8500,,9.7500,9.8000
BYU,2016,11,MRGC Championships,Mar-19-2016,Boise State,Natasha Trejo,,9.7500,9.7000,9.8000
BYU,2016,11,MRGC Championships,Mar-19-2016,Boise State,Jill Van Mierlo,9.6750,9.8000,9.7500,
BYU,2016,11,MRGC Championships,Mar-19-2016,Boise State,Emily Vidmar,,9.7750,9.8000,9.8500
BYU,2016,11,MRGC Championships,Mar-19-2016,Boise State,Brittni Wilde,,9.8000,,
BYU,2016,12,Minneapolis Regional,Apr-02-2016,Minnesota,Mackenzie Douglas,9.8000,9.7500,,9.8500
BYU,2016,12,Minneapolis Regional,Apr-02-2016,Minnesota,Makenzie Halliday,9.8000,9.7500,9.7000,9.8500
BYU,2016,12,Minneapolis Regional,Apr-02-2016,Minnesota,Cheyenne Hill,9.7250,,,9.8000
BYU,2016,12,Minneapolis Regional,Apr-02-2016,Minnesota,Mikaela Jones,9.7500,,9.2000,
BYU,2016,12,Minneapolis Regional,Apr-02-2016,Minnesota,Sin To,9.7500,,9.7500,9.7750
BYU,2016,12,Minneapolis Regional,Apr-02-2016,Minnesota,Natasha Trejo,,8.9750,9.0750,9.6000
BYU,2016,12,Minneapolis Regional,Apr-02-2016,Minnesota,Jill Van Mierlo,9.6750,9.5000,9.3750,
BYU,2016,12,Minneapolis Regional,Apr-02-2016,Minnesota,Emily Vidmar,,9.6750,9.6250,9.8000
BYU,2016,12,Minneapolis Regional,Apr-02-2016,Minnesota,Brittni Wilde,,9.8500,,
