team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
UCLA,2017,6,no meet title,Feb-18-2017,Utah,JaNay Honest,9.8500,9.8750,,9.8250
UCLA,2017,6,no meet title,Feb-18-2017,Utah,Madison  Kocian,9.8250,9.8500,9.9500,9.9250
UCLA,2017,6,no meet title,Feb-18-2017,Utah,Gracie  Kramer,9.8000,,,
UCLA,2017,6,no meet title,Feb-18-2017,Utah,Peng-Peng  Lee,,9.4500,9.8250,
UCLA,2017,6,no meet title,Feb-18-2017,Utah,Sonya Meraz,,9.7750,9.8750,
UCLA,2017,6,no meet title,Feb-18-2017,Utah,Hallie Mossett,,,9.9000,9.9250
UCLA,2017,6,no meet title,Feb-18-2017,Utah,Katelyn  Ohashi,,,9.9500,9.8500
UCLA,2017,6,no meet title,Feb-18-2017,Utah,Madison Preston,9.7500,,,
UCLA,2017,6,no meet title,Feb-18-2017,Utah,Kyla Ross,9.8750,10.0000,9.8750,
UCLA,2017,6,no meet title,Feb-18-2017,Utah,Stella Savvidou,,9.9000,,9.0500
UCLA,2017,7,no meet title,Feb-20-2017,UCLA,JaNay Honest,9.7500,9.8250,,9.1000
UCLA,2017,7,no meet title,Feb-20-2017,UCLA,Madison  Kocian,,9.8750,9.6250,
UCLA,2017,7,no meet title,Feb-20-2017,UCLA,Gracie  Kramer,9.2750,,,9.2250
UCLA,2017,7,no meet title,Feb-20-2017,UCLA,Peng-Peng  Lee,,9.9500,9.7250,
UCLA,2017,7,no meet title,Feb-20-2017,UCLA,Sonya Meraz,9.8750,9.8250,9.8000,
UCLA,2017,7,no meet title,Feb-20-2017,UCLA,Hallie Mossett,,,9.8000,
UCLA,2017,7,no meet title,Feb-20-2017,UCLA,Katelyn  Ohashi,,,9.9500,9.9000
UCLA,2017,7,no meet title,Feb-20-2017,UCLA,Madison Preston,9.8750,,,
UCLA,2017,7,no meet title,Feb-20-2017,UCLA,Kyla Ross,9.9000,9.9250,10.0000,9.4000
UCLA,2017,7,no meet title,Feb-20-2017,UCLA,Stella Savvidou,9.8000,9.7500,,9.5750
UCLA,2017,7,no meet title,Feb-20-2017,UCLA,Macy Toronjo,,,,9.9000
UCLA,2017,8,no meet title,Feb-25-2017,UCLA,Angi Cipra,9.8250,,,9.9000
UCLA,2017,8,no meet title,Feb-25-2017,UCLA,Napualani Hall,,,,9.7250
UCLA,2017,8,no meet title,Feb-25-2017,UCLA,JaNay Honest,,9.8500,,
UCLA,2017,8,no meet title,Feb-25-2017,UCLA,Madison  Kocian,9.8500,9.9000,9.9250,9.9500
UCLA,2017,8,no meet title,Feb-25-2017,UCLA,Peng-Peng  Lee,,9.8250,9.9000,
UCLA,2017,8,no meet title,Feb-25-2017,UCLA,Sonya Meraz,9.8500,9.8750,9.7500,
UCLA,2017,8,no meet title,Feb-25-2017,UCLA,Hallie Mossett,,,9.8250,9.9750
UCLA,2017,8,no meet title,Feb-25-2017,UCLA,Katelyn  Ohashi,,,9.9000,9.8750
UCLA,2017,8,no meet title,Feb-25-2017,UCLA,Madison Preston,9.8000,,,
UCLA,2017,8,no meet title,Feb-25-2017,UCLA,Kyla Ross,9.8500,9.9500,9.9500,
UCLA,2017,8,no meet title,Feb-25-2017,UCLA,Stella Savvidou,9.8000,9.8500,,
UCLA,2017,8,no meet title,Feb-25-2017,UCLA,Macy Toronjo,,,,9.9250
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,Angi Cipra,9.8250,,,9.8750
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,Mikaela Gerber,,,9.8000,
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,JaNay Honest,,9.8500,,
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,Madison  Kocian,9.8500,9.8250,9.7500,9.9000
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,Gracie  Kramer,9.6500,,,
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,Peng-Peng  Lee,,9.9750,9.9750,
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,Sonya Meraz,9.7750,9.8500,,9.8000
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,Hallie Mossett,,,9.8500,9.8250
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,Katelyn  Ohashi,,,10.0000,9.9250
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,Madison Preston,9.7750,,,
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,Kyla Ross,9.8750,9.9750,9.9250,
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,Stella Savvidou,,9.9000,,
UCLA,2017,9,no meet title,Mar-05-2017,UCLA,Macy Toronjo,,,,9.8000
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Angi Cipra,9.7750,,,9.9000
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Rechelle Dennis,,9.8000,,
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Mikaela Gerber,,,9.7500,
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Napualani Hall,9.8500,,,
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,JaNay Honest,,9.8000,,
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Gracie  Kramer,9.8750,,,
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Peng-Peng  Lee,,10.0000,9.9250,
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Sonya Meraz,9.7500,9.8000,9.8500,9.8500
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Hallie Mossett,,,9.9000,9.9750
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Katelyn  Ohashi,,,10.0000,9.9250
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Madison Preston,9.9000,,,9.9000
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Kyla Ross,9.8750,9.9500,9.4000,
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Stella Savvidou,,9.9000,,
UCLA,2017,10,no meet title,Mar-12-2017,UCLA,Macy Toronjo,,,,9.9500
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Angi Cipra,,,,9.9000
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Mikaela Gerber,,,9.9000,
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Napualani Hall,9.9000,,,
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Felicia Hano,9.8250,,,
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,JaNay Honest,,9.0750,,
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Madison  Kocian,9.7750,9.8250,9.9000,9.9000
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Gracie  Kramer,9.2500,,,
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Peng-Peng  Lee,,9.9000,9.8250,
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Sonya Meraz,,9.7500,,
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Hallie Mossett,,,9.2750,9.9250
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Katelyn  Ohashi,,,9.9500,9.8500
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Madison Preston,9.8000,,,9.8500
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Kyla Ross,9.8500,9.8750,10.0000,
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Stella Savvidou,,9.6000,,
UCLA,2017,11,Pac-12 Championships Session II,Mar-18-2017,,Macy Toronjo,,,,9.0500
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Angi Cipra,9.8250,,,9.8750
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Mikaela Gerber,,,9.7500,
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Napualani Hall,9.8250,,,
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Felicia Hano,9.7250,,,
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,JaNay Honest,,9.8250,,
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Madison  Kocian,9.8000,9.9500,9.7500,9.8750
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Peng-Peng  Lee,,9.9250,9.8500,
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Sonya Meraz,,9.8000,,
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Hallie Mossett,,,9.7500,9.8500
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Katelyn  Ohashi,,,9.2000,9.8500
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Madison Preston,9.8500,,,9.2250
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Kyla Ross,9.7750,9.9000,9.9250,
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Stella Savvidou,,9.8250,,
UCLA,2017,12,Champaign Regional (Central),Apr-01-2017,Illinois,Macy Toronjo,,,,9.8250
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Angi Cipra,9.8375,,,9.9250
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Mikaela Gerber,,,9.8625,
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Napualani Hall,9.8250,,,
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Felicia Hano,9.8625,,,
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,JaNay Honest,,9.8250,,
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Madison  Kocian,9.8750,9.8750,9.8625,9.9375
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Peng-Peng  Lee,,9.8875,9.7625,
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Sonya Meraz,,9.8000,,
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Hallie Mossett,,,9.2000,9.9250
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Katelyn  Ohashi,,,9.9125,9.8750
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Madison Preston,9.1500,,,
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Kyla Ross,9.8375,9.9500,9.9625,9.8250
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Stella Savvidou,,9.8250,,
UCLA,2017,13,NCAA Championships Team Semifinal I,Apr-14-2017,,Macy Toronjo,,,,9.8750
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Angi Cipra,9.6875,,,9.8875
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Mikaela Gerber,,,9.8375,
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Napualani Hall,9.8375,,,
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Felicia Hano,9.7875,,,
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,JaNay Honest,,9.8500,,
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Madison  Kocian,9.8125,9.9375,9.8125,9.9125
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Peng-Peng  Lee,,9.9000,10.0000,
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Sonya Meraz,,9.1875,,
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Hallie Mossett,,,9.8500,9.9125
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Katelyn  Ohashi,,,9.9500,9.7750
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Madison Preston,9.6000,,,
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Kyla Ross,9.8750,9.9500,9.8500,9.7500
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Stella Savvidou,,9.8000,,
UCLA,2017,14,NCAA Championships Super Six,Apr-15-2017,,Macy Toronjo,,,,9.8500
