team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
UC Davis,2015,8,no meet title,Feb-20-2015,San Jose State,Kala DeFrancesco,9.7250,9.6750,,9.8500
UC Davis,2015,8,no meet title,Feb-20-2015,San Jose State,Danielle Judal,9.7750,9.7750,9.2000,9.7500
UC Davis,2015,8,no meet title,Feb-20-2015,San Jose State,Yonni Michovska,9.8000,9.0250,,
UC Davis,2015,8,no meet title,Feb-20-2015,San Jose State,Tiana Montell,9.8000,9.6750,9.3500,9.8000
UC Davis,2015,8,no meet title,Feb-20-2015,San Jose State,Katy Nogaki,9.8750,,9.1000,
UC Davis,2015,8,no meet title,Feb-20-2015,San Jose State,Amanda Presswood,,,,9.7750
UC Davis,2015,8,no meet title,Feb-20-2015,San Jose State,Cassandra Quebral,,,9.6000,
UC Davis,2015,8,no meet title,Feb-20-2015,San Jose State,Stephanie Stamates,,,9.0000,9.6250
UC Davis,2015,8,no meet title,Feb-20-2015,San Jose State,Lisa Wiktorski,,8.8000,,
UC Davis,2015,9,no meet title,Feb-27-2015,UC Davis,Alexis Brown,9.8250,9.6750,9.8000,9.8250
UC Davis,2015,9,no meet title,Feb-27-2015,UC Davis,Kala DeFrancesco,9.8000,9.8250,,9.0500
UC Davis,2015,9,no meet title,Feb-27-2015,UC Davis,Danielle Judal,9.8000,9.7750,8.4500,9.7250
UC Davis,2015,9,no meet title,Feb-27-2015,UC Davis,Yonni Michovska,9.8000,9.2000,,
UC Davis,2015,9,no meet title,Feb-27-2015,UC Davis,Tiana Montell,9.9000,9.6750,9.5750,9.7250
UC Davis,2015,9,no meet title,Feb-27-2015,UC Davis,Katy Nogaki,9.8500,,9.2000,
UC Davis,2015,9,no meet title,Feb-27-2015,UC Davis,Amanda Presswood,,,,9.7250
UC Davis,2015,9,no meet title,Feb-27-2015,UC Davis,Cassandra Quebral,,,9.7250,
UC Davis,2015,9,no meet title,Feb-27-2015,UC Davis,Stephanie Stamates,,,9.7250,9.8000
UC Davis,2015,9,no meet title,Feb-27-2015,UC Davis,Lisa Wiktorski,,9.7750,,
UC Davis,2015,10,no meet title,Mar-08-2015,California,Alexis Brown,9.6500,9.7500,9.8500,9.7000
UC Davis,2015,10,no meet title,Mar-08-2015,California,Kala DeFrancesco,9.8250,9.8000,9.7750,9.8750
UC Davis,2015,10,no meet title,Mar-08-2015,California,Danielle Judal,9.7750,9.8250,9.8750,9.8250
UC Davis,2015,10,no meet title,Mar-08-2015,California,Yonni Michovska,9.7500,9.0500,,
UC Davis,2015,10,no meet title,Mar-08-2015,California,Tiana Montell,9.8750,9.7500,9.7000,9.8250
UC Davis,2015,10,no meet title,Mar-08-2015,California,Katy Nogaki,9.8250,,,
UC Davis,2015,10,no meet title,Mar-08-2015,California,Amanda Presswood,,,,9.6250
UC Davis,2015,10,no meet title,Mar-08-2015,California,Cassandra Quebral,,,9.2000,
UC Davis,2015,10,no meet title,Mar-08-2015,California,Stephanie Stamates,,,9.7500,9.7750
UC Davis,2015,10,no meet title,Mar-08-2015,California,Lisa Wiktorski,,9.2000,,
UC Davis,2015,11,no meet title,Mar-13-2015,UC Davis,Alexis Brown,9.8500,9.8000,9.7500,9.8500
UC Davis,2015,11,no meet title,Mar-13-2015,UC Davis,Kala DeFrancesco,9.7500,9.9250,9.7750,9.9000
UC Davis,2015,11,no meet title,Mar-13-2015,UC Davis,Danielle Judal,9.8500,9.9000,9.8500,9.8500
UC Davis,2015,11,no meet title,Mar-13-2015,UC Davis,Yonni Michovska,9.8000,9.8250,,
UC Davis,2015,11,no meet title,Mar-13-2015,UC Davis,Tiana Montell,9.9000,9.6750,9.7750,9.9000
UC Davis,2015,11,no meet title,Mar-13-2015,UC Davis,Katy Nogaki,9.8500,,,
UC Davis,2015,11,no meet title,Mar-13-2015,UC Davis,Amanda Presswood,,,,9.8500
UC Davis,2015,11,no meet title,Mar-13-2015,UC Davis,Cassandra Quebral,,,9.8750,
UC Davis,2015,11,no meet title,Mar-13-2015,UC Davis,Stephanie Stamates,,,9.8000,9.9500
UC Davis,2015,11,no meet title,Mar-13-2015,UC Davis,Lisa Wiktorski,,9.6250,,
UC Davis,2015,12,MPSF Championships,Mar-21-2015,Alaska,Alexis Brown,9.8250,9.1500,9.8500,9.6500
UC Davis,2015,12,MPSF Championships,Mar-21-2015,Alaska,Kala DeFrancesco,9.7500,9.8000,9.6500,9.8500
UC Davis,2015,12,MPSF Championships,Mar-21-2015,Alaska,Danielle Judal,9.7500,9.7250,9.8750,9.5500
UC Davis,2015,12,MPSF Championships,Mar-21-2015,Alaska,Yonni Michovska,9.7750,9.5000,,
UC Davis,2015,12,MPSF Championships,Mar-21-2015,Alaska,Tiana Montell,9.8250,9.7250,9.7250,9.7000
UC Davis,2015,12,MPSF Championships,Mar-21-2015,Alaska,Katy Nogaki,9.8500,,,
UC Davis,2015,12,MPSF Championships,Mar-21-2015,Alaska,Amanda Presswood,,,,9.6500
UC Davis,2015,12,MPSF Championships,Mar-21-2015,Alaska,Cassandra Quebral,,,9.8250,
UC Davis,2015,12,MPSF Championships,Mar-21-2015,Alaska,Stephanie Stamates,,,9.7500,9.8500
UC Davis,2015,12,MPSF Championships,Mar-21-2015,Alaska,Lisa Wiktorski,,9.8000,,
UC Davis,2015,13,Berkeley Regional,Apr-04-2015,,Kala DeFrancesco,,,,9.7500
UC Davis,2015,13,Berkeley Regional,Apr-04-2015,,Danielle Judal,,,9.8500,
UC Davis,2015,13,Berkeley Regional,Apr-04-2015,,Tiana Montell,9.8750,9.7250,9.7250,9.7500
UC Davis,2015,13,Berkeley Regional,Apr-04-2015,,Katy Nogaki,9.6750,,,
