team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
George Washington,2016,11,no meet title,Mar-13-2016,George Washington,Sara Mermelstein,9.6000,,9.8000,9.9000
George Washington,2016,11,no meet title,Mar-13-2016,George Washington,Chelsea Raineri,9.8250,8.8750,,9.8250
George Washington,2016,11,no meet title,Mar-13-2016,George Washington,Taylor Redmond,,8.6250,,
George Washington,2016,11,no meet title,Mar-13-2016,George Washington,Madeline Seibold,,,9.5500,9.8500
George Washington,2016,11,no meet title,Mar-13-2016,George Washington,Jillian Winstanley,9.9000,9.7750,9.9000,9.8500
George Washington,2016,11,no meet title,Mar-13-2016,George Washington,Alexandra Zois,9.6500,9.8000,9.8750,
George Washington,2016,12,EAGL Championships,Mar-19-2016,Pittsburgh,Alex DeMoura,9.8000,9.8250,9.5250,9.8250
George Washington,2016,12,EAGL Championships,Mar-19-2016,Pittsburgh,Camille Drouin-Allaire,9.8750,9.0000,9.8250,9.8500
George Washington,2016,12,EAGL Championships,Mar-19-2016,Pittsburgh,Sara Mermelstein,9.7250,,9.8750,9.7750
George Washington,2016,12,EAGL Championships,Mar-19-2016,Pittsburgh,Elizabeth Pfeiler,,9.8000,9.2750,
George Washington,2016,12,EAGL Championships,Mar-19-2016,Pittsburgh,Chelsea Raineri,9.8250,9.1500,,9.7500
George Washington,2016,12,EAGL Championships,Mar-19-2016,Pittsburgh,Madeline Seibold,,,,9.1000
George Washington,2016,12,EAGL Championships,Mar-19-2016,Pittsburgh,Jillian Winstanley,9.9000,9.7750,9.8750,9.8000
George Washington,2016,12,EAGL Championships,Mar-19-2016,Pittsburgh,Alexandra Zois,9.7000,9.8500,9.7250,
George Washington,2016,13,Athens Regional,Apr-02-2016,Georgia,Alex DeMoura,9.7500,9.7500,9.6750,9.8000
George Washington,2016,13,Athens Regional,Apr-02-2016,Georgia,Camille Drouin-Allaire,9.9000,9.7750,9.7000,9.7750
George Washington,2016,13,Athens Regional,Apr-02-2016,Georgia,Sara Mermelstein,9.7500,,9.6750,9.7250
George Washington,2016,13,Athens Regional,Apr-02-2016,Georgia,Elizabeth Pfeiler,,9.0250,9.8250,
George Washington,2016,13,Athens Regional,Apr-02-2016,Georgia,Chelsea Raineri,9.8250,9.7250,,9.7250
George Washington,2016,13,Athens Regional,Apr-02-2016,Georgia,Madeline Seibold,,,,9.8250
George Washington,2016,13,Athens Regional,Apr-02-2016,Georgia,Jillian Winstanley,9.8500,9.7750,9.7750,9.8000
George Washington,2016,13,Athens Regional,Apr-02-2016,Georgia,Alexandra Zois,9.7000,9.8000,9.7500,
