team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Georgia,2021,3,no meet title,Jan-22-2021,LSU,Megan Roberts,9.8500,9.8500,,9.8000
Georgia,2021,3,no meet title,Jan-22-2021,LSU,Emily Schild,,9.8000,9.8000,
Georgia,2021,3,no meet title,Jan-22-2021,LSU,Abbey Ward,9.7750,9.5750,,
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Rachel Baumann,9.6750,8.0500,9.9000,9.3000
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Amanda Cashman,9.8000,9.6500,,9.2750
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Haley De Jong,9.8000,9.8500,9.8250,9.8250
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Katie Finnegan,,,9.8250,
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Soraya Hawthorne,,,9.8750,9.8000
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Rachael Lukacs,9.8250,,,9.8500
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Mikayla Magee,,,9.8750,
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Victoria Nguyen,,9.8000,,
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Marissa Oakley,,,9.8250,
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Alyssa Perez-Lugones,,,,9.8750
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Megan Roberts,9.9000,9.8500,,
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Emily Schild,,9.7000,,
Georgia,2021,4,no meet title,Jan-29-2021,Georgia,Abbey Ward,9.8250,,,
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Sterlyn Austin,,,,9.7750
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Rachel Baumann,9.8000,,9.9250,9.9000
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Amanda Cashman,9.8500,9.7250,,
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Haley De Jong,9.8500,9.9250,9.8750,
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Katie Finnegan,,,9.7750,
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Soraya Hawthorne,,,9.3250,9.9000
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Rachael Lukacs,9.8750,,,9.7750
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Mikayla Magee,,,9.8500,
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Victoria Nguyen,,9.8750,,
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Marissa Oakley,,9.9250,9.9250,
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Alyssa Perez-Lugones,,,,9.8750
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Megan Roberts,9.8500,9.8250,,9.8500
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Emily Schild,,9.8250,,
Georgia,2021,5,no meet title,Feb-12-2021,Georgia,Abbey Ward,9.8250,,,
Georgia,2021,6,no meet title,Feb-19-2021,Auburn,Sterlyn Austin,,,,9.5000
Georgia,2021,6,no meet title,Feb-19-2021,Auburn,Rachel Baumann,9.8250,,9.8250,9.9000
Georgia,2021,6,no meet title,Feb-19-2021,Auburn,Amanda Cashman,9.8250,9.7750,,9.7500
Georgia,2021,6,no meet title,Feb-19-2021,Auburn,Haley De Jong,9.8750,9.7750,9.8000,9.6250
Georgia,2021,6,no meet title,Feb-19-2021,Auburn,Soraya Hawthorne,9.9000,,9.7000,9.9250
Georgia,2021,6,no meet title,Feb-19-2021,Auburn,Mikayla Magee,,,9.1000,
Georgia,2021,6,no meet title,Feb-19-2021,Auburn,Victoria Nguyen,,9.1750,9.4750,
Georgia,2021,6,no meet title,Feb-19-2021,Auburn,Marissa Oakley,,9.8250,9.9000,
Georgia,2021,6,no meet title,Feb-19-2021,Auburn,Megan Roberts,9.8500,9.8500,,9.8750
Georgia,2021,6,no meet title,Feb-19-2021,Auburn,Emily Schild,,9.8250,,
Georgia,2021,6,no meet title,Feb-19-2021,Auburn,Abbey Ward,9.8750,,,
Georgia,2021,7,no meet title,Feb-26-2021,Missouri,Sterlyn Austin,,,,9.7750
Georgia,2021,7,no meet title,Feb-26-2021,Missouri,Rachel Baumann,9.8500,,9.1500,9.9500
Georgia,2021,7,no meet title,Feb-26-2021,Missouri,Amanda Cashman,9.7500,,,9.7250
Georgia,2021,7,no meet title,Feb-26-2021,Missouri,Haley De Jong,9.7250,9.8750,9.9250,9.8000
Georgia,2021,7,no meet title,Feb-26-2021,Missouri,Katie Finnegan,,9.7000,9.8000,
Georgia,2021,7,no meet title,Feb-26-2021,Missouri,Soraya Hawthorne,9.9000,,,9.9250
Georgia,2021,7,no meet title,Feb-26-2021,Missouri,Mikayla Magee,,,9.9000,
Georgia,2021,7,no meet title,Feb-26-2021,Missouri,Victoria Nguyen,,9.8250,9.1250,
Georgia,2021,7,no meet title,Feb-26-2021,Missouri,Marissa Oakley,,7.1500,,
Georgia,2021,7,no meet title,Feb-26-2021,Missouri,Megan Roberts,9.9500,9.8000,,9.8500
Georgia,2021,7,no meet title,Feb-26-2021,Missouri,Emily Schild,,9.7750,9.7750,
Georgia,2021,7,no meet title,Feb-26-2021,Missouri,Abbey Ward,9.8250,,,
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Sterlyn Austin,,,,9.8250
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Rachel Baumann,9.8250,,9.9500,9.8750
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Amanda Cashman,,9.7750,,9.8000
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Haley De Jong,9.8000,,9.9250,
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Katie Finnegan,,9.8500,,
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Soraya Hawthorne,9.7750,,,9.8750
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Mikayla Magee,9.8500,,9.8500,
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Victoria Nguyen,,9.8500,9.8250,
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Marissa Oakley,,9.8250,9.9250,
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Alyssa Perez-Lugones,,,,9.8250
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Megan Roberts,9.9500,9.9250,,9.9000
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Emily Schild,,9.8500,9.8000,
Georgia,2021,8,no meet title,Mar-05-2021,Georgia,Abbey Ward,9.8250,,,
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Sterlyn Austin,,,,9.8250
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Rachel Baumann,9.8000,,9.9000,9.8750
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Haley De Jong,,9.8750,9.8500,
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Katie Finnegan,,9.8250,,
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Soraya Hawthorne,9.8000,,,9.9000
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Rachael Lukacs,9.8000,,,
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Mikayla Magee,9.2750,,9.8750,9.6000
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Victoria Nguyen,,9.8000,9.7000,
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Marissa Oakley,,9.8750,9.8500,
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Alyssa Perez-Lugones,,,,9.8250
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Megan Roberts,9.9250,9.8250,,9.8500
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Emily Schild,,9.8250,9.5750,
Georgia,2021,9,Athens Regional 2,Apr-02-2021,,Abbey Ward,9.7500,,,
