team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Beka Conrad,,,9.7250,
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Jessica Ginn,9.7500,,,
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Eileen Imbus,,9.2500,,
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Mekayla Jones,,,,9.7750
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Katelyn Lentz,9.7500,9.7500,9.8000,9.6500
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Ashley Szafranski,,9.8750,9.8000,
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Heather  Udowitch,,,9.3000,
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Morgan Wilson,9.7250,9.7750,,
Arizona State,2017,5,no meet title,Feb-04-2017,Arizona State,Graycee Zaugg,9.7000,9.7000,,
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Corinne Belkoff,9.6750,,,9.7750
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Averie Brook,,,,9.0750
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Justine Callis,,,9.7250,9.8000
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Nichelle Christopherson,9.5500,9.8000,9.8750,9.8000
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Beka Conrad,,,9.8000,
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Jessica Ginn,9.7750,,,
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Morgan Hart,,9.6500,,
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Eileen Imbus,,9.7000,,
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Mekayla Jones,,,,9.8000
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Katelyn Lentz,9.7000,,9.7500,9.8500
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Ashley Szafranski,,9.7500,9.7500,
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Heather  Udowitch,,,9.3000,
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Morgan Wilson,9.8000,9.7250,,
Arizona State,2017,6,no meet title,Feb-11-2017,Washington,Graycee Zaugg,9.6000,9.7000,,
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Corinne Belkoff,9.6500,,,9.8500
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Averie Brook,,,,9.7250
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Justine Callis,,,9.7250,9.7250
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Nichelle Christopherson,9.4750,9.7750,9.6750,9.7500
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Beka Conrad,,,9.8500,
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Jessica Ginn,9.7500,,,
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Morgan Hart,,9.8250,,
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Eileen Imbus,,9.7250,,
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Mekayla Jones,,,,9.8000
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Katelyn Lentz,9.7250,,9.7250,9.8250
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Ashley Szafranski,,9.8500,9.8250,
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Heather  Udowitch,,,9.6750,
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Morgan Wilson,9.7250,9.3000,,
Arizona State,2017,7,no meet title,Feb-18-2017,Arizona State,Graycee Zaugg,9.6500,9.7750,,
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Corinne Belkoff,9.7500,,,9.7500
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Justine Callis,,,9.7500,9.6000
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Nichelle Christopherson,9.6250,9.8000,9.8250,9.6000
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Beka Conrad,,,9.7500,
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Jessica Ginn,9.8250,,,9.7250
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Morgan Hart,,9.8000,,
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Eileen Imbus,,9.2750,,
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Mekayla Jones,,,,9.6750
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Katelyn Lentz,9.7500,,9.7500,9.8250
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Ashley Szafranski,,9.8500,9.7750,
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Heather  Udowitch,,,9.7750,
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Morgan Wilson,9.7750,9.7250,,
Arizona State,2017,8,no meet title,Feb-25-2017,Arizona State,Graycee Zaugg,9.0500,9.5000,,
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Corinne Belkoff,9.6750,,,9.5750
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Justine Callis,,,9.7750,
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Nichelle Christopherson,9.6000,9.8750,9.9000,9.7750
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Beka Conrad,,,9.3000,
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Jessica Ginn,9.8000,,,9.7000
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Morgan Hart,,9.5500,,9.7500
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Eileen Imbus,,9.8250,,
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Mekayla Jones,,,,9.6000
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Katelyn Lentz,9.8250,,9.8750,9.8500
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Ashley Szafranski,,9.8000,9.8000,
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Heather  Udowitch,,,9.8000,
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Morgan Wilson,9.8500,9.8500,,
Arizona State,2017,9,no meet title,Mar-05-2017,Arizona,Graycee Zaugg,9.7000,9.6750,,
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Corinne Belkoff,9.6500,,,
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Justine Callis,,,9.8000,9.7500
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Nichelle Christopherson,9.6000,9.8750,9.8500,9.0500
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Beka Conrad,,,9.6250,
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Jessica Ginn,9.8000,,,9.7750
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Morgan Hart,,9.7500,,9.0750
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Eileen Imbus,,9.8000,,
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Mekayla Jones,,,,9.7750
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Katelyn Lentz,9.8000,9.7500,9.8250,9.8500
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Ashley Szafranski,,9.7500,9.8250,
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Heather  Udowitch,,,9.2500,
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Morgan Wilson,9.8000,9.8000,,
Arizona State,2017,10,no meet title,Mar-10-2017,Arizona State,Graycee Zaugg,9.7500,,,
Arizona State,2017,11,Pac-12 Championships Session I,Mar-18-2017,Stanford,Corinne Belkoff,9.7000,,,9.7500
Arizona State,2017,11,Pac-12 Championships Session I,Mar-18-2017,Stanford,Justine Callis,,,9.8250,9.7500
Arizona State,2017,11,Pac-12 Championships Session I,Mar-18-2017,Stanford,Nichelle Christopherson,9.6500,9.7500,9.8500,9.6250
Arizona State,2017,11,Pac-12 Championships Session I,Mar-18-2017,Stanford,Beka Conrad,,,9.7500,
Arizona State,2017,11,Pac-12 Championships Session I,Mar-18-2017,Stanford,Jessica Ginn,9.8000,,,9.8000
Arizona State,2017,11,Pac-12 Championships Session I,Mar-18-2017,Stanford,Morgan Hart,,9.7500,,9.6250
Arizona State,2017,11,Pac-12 Championships Session I,Mar-18-2017,Stanford,Eileen Imbus,,9.8000,,
Arizona State,2017,11,Pac-12 Championships Session I,Mar-18-2017,Stanford,Katelyn Lentz,9.7250,9.7000,9.8500,9.8000
Arizona State,2017,11,Pac-12 Championships Session I,Mar-18-2017,Stanford,Ashley Szafranski,,9.8000,9.8750,
Arizona State,2017,11,Pac-12 Championships Session I,Mar-18-2017,Stanford,Heather  Udowitch,,,9.8750,
Arizona State,2017,11,Pac-12 Championships Session I,Mar-18-2017,Stanford,Morgan Wilson,9.8000,9.8250,,
Arizona State,2017,11,Pac-12 Championships Session I,Mar-18-2017,Stanford,Graycee Zaugg,9.5250,,,
Arizona State,2017,12,Fayetteville Regional (South Central),Apr-01-2017,Arkansas,Nichelle Christopherson,,,9.8000,
