team,year,meetnum,meettitle,date,host,gymnast,vault,bars,beam,floor
Boise State,2017,6,no meet title,Feb-17-2017,Utah State,Mary Frances Bir,9.8500,,,
Boise State,2017,6,no meet title,Feb-17-2017,Utah State,Alex Esmerian,,,9.6250,
Boise State,2017,6,no meet title,Feb-17-2017,Utah State,Courtney McGregor,9.8500,9.9000,9.8000,9.7000
Boise State,2017,6,no meet title,Feb-17-2017,Utah State,Sarah Means,9.6750,,9.9000,9.8500
Boise State,2017,6,no meet title,Feb-17-2017,Utah State,Diana Mejia,,9.7500,9.9000,
Boise State,2017,6,no meet title,Feb-17-2017,Utah State,Maddi Nilson,,9.8000,,
Boise State,2017,6,no meet title,Feb-17-2017,Utah State,Shani  Remme,9.8000,9.8750,9.4000,9.8500
Boise State,2017,6,no meet title,Feb-17-2017,Utah State,Ann Stockwell,9.9000,9.8500,,9.8500
Boise State,2017,6,no meet title,Feb-17-2017,Utah State,Paige Urquhart,,,9.8500,9.7250
Boise State,2017,7,no meet title,Feb-24-2017,Alabama,Mackenzie Bennion,9.7750,9.8750,,9.7750
Boise State,2017,7,no meet title,Feb-24-2017,Alabama,Mary Frances Bir,9.8500,,,
Boise State,2017,7,no meet title,Feb-24-2017,Alabama,Alex Esmerian,,,9.9250,
Boise State,2017,7,no meet title,Feb-24-2017,Alabama,Courtney McGregor,9.8750,9.7750,,
Boise State,2017,7,no meet title,Feb-24-2017,Alabama,Sarah Means,,,9.8750,
Boise State,2017,7,no meet title,Feb-24-2017,Alabama,Diana Mejia,,9.8500,9.8500,
Boise State,2017,7,no meet title,Feb-24-2017,Alabama,Maddi Nilson,,9.7750,,
Boise State,2017,7,no meet title,Feb-24-2017,Alabama,Shani  Remme,9.8250,9.8250,9.8750,9.8500
Boise State,2017,7,no meet title,Feb-24-2017,Alabama,Ann Stockwell,9.8000,9.8000,,9.8250
Boise State,2017,7,no meet title,Feb-24-2017,Alabama,Paige Urquhart,9.7750,,9.7750,9.8000
Boise State,2017,7,no meet title,Feb-24-2017,Alabama,Abby Webb,,,,9.8750
Boise State,2017,8,no meet title,Mar-02-2017,Boise State,Mackenzie Bennion,9.7750,9.8750,,9.8250
Boise State,2017,8,no meet title,Mar-02-2017,Boise State,Mary Frances Bir,9.8500,,,
Boise State,2017,8,no meet title,Mar-02-2017,Boise State,Sandra Collantes,,9.8000,,9.9250
Boise State,2017,8,no meet title,Mar-02-2017,Boise State,Alex Esmerian,,,9.8250,
Boise State,2017,8,no meet title,Mar-02-2017,Boise State,Courtney McGregor,9.8250,9.8250,9.8250,
Boise State,2017,8,no meet title,Mar-02-2017,Boise State,Sarah Means,,,9.8750,
Boise State,2017,8,no meet title,Mar-02-2017,Boise State,Diana Mejia,,9.8000,9.8250,
Boise State,2017,8,no meet title,Mar-02-2017,Boise State,Shani  Remme,9.1000,9.9000,9.9000,9.8000
Boise State,2017,8,no meet title,Mar-02-2017,Boise State,Ann Stockwell,9.7250,9.8500,,9.9250
Boise State,2017,8,no meet title,Mar-02-2017,Boise State,Paige Urquhart,9.7000,,9.8500,9.8000
Boise State,2017,8,no meet title,Mar-02-2017,Boise State,Abby Webb,,,,9.8250
Boise State,2017,9,no meet title,Mar-10-2017,Boise State,Mackenzie Bennion,9.8000,9.8750,,9.9000
Boise State,2017,9,no meet title,Mar-10-2017,Boise State,Mary Frances Bir,9.8250,,,
Boise State,2017,9,no meet title,Mar-10-2017,Boise State,Sandra Collantes,,9.9000,,9.9250
Boise State,2017,9,no meet title,Mar-10-2017,Boise State,Alex Esmerian,,,9.0000,
Boise State,2017,9,no meet title,Mar-10-2017,Boise State,Courtney McGregor,9.9000,9.9500,9.8750,
Boise State,2017,9,no meet title,Mar-10-2017,Boise State,Sarah Means,9.9000,,9.9000,
Boise State,2017,9,no meet title,Mar-10-2017,Boise State,Diana Mejia,,9.9000,9.8250,
Boise State,2017,9,no meet title,Mar-10-2017,Boise State,Shani  Remme,9.8250,9.8750,9.9250,9.9000
Boise State,2017,9,no meet title,Mar-10-2017,Boise State,Ann Stockwell,9.8250,9.8250,,9.9250
Boise State,2017,9,no meet title,Mar-10-2017,Boise State,Paige Urquhart,,,9.8750,9.8500
Boise State,2017,9,no meet title,Mar-10-2017,Boise State,Abby Webb,,,,9.0000
Boise State,2017,10,MRGC Championships,Mar-18-2017,Utah State,Mackenzie Bennion,9.7750,8.9500,,9.8750
Boise State,2017,10,MRGC Championships,Mar-18-2017,Utah State,Mary Frances Bir,9.8000,,,
Boise State,2017,10,MRGC Championships,Mar-18-2017,Utah State,Sandra Collantes,,9.8750,,9.8000
Boise State,2017,10,MRGC Championships,Mar-18-2017,Utah State,Alex Esmerian,,,9.9000,
Boise State,2017,10,MRGC Championships,Mar-18-2017,Utah State,Courtney McGregor,9.8000,9.9000,9.7500,
Boise State,2017,10,MRGC Championships,Mar-18-2017,Utah State,Sarah Means,9.8250,,9.9000,
Boise State,2017,10,MRGC Championships,Mar-18-2017,Utah State,Diana Mejia,,9.9500,9.8500,
Boise State,2017,10,MRGC Championships,Mar-18-2017,Utah State,Shani  Remme,9.8000,9.8750,9.9000,9.8000
Boise State,2017,10,MRGC Championships,Mar-18-2017,Utah State,Ann Stockwell,9.2250,9.8500,,9.8250
Boise State,2017,10,MRGC Championships,Mar-18-2017,Utah State,Paige Urquhart,,,9.8000,9.8500
Boise State,2017,10,MRGC Championships,Mar-18-2017,Utah State,Abby Webb,,,,9.9000
Boise State,2017,11,Lincoln Regional (North Central),Apr-01-2017,Nebraska,Mackenzie Bennion,9.8000,9.8500,,9.8000
Boise State,2017,11,Lincoln Regional (North Central),Apr-01-2017,Nebraska,Mary Frances Bir,9.8000,,,
Boise State,2017,11,Lincoln Regional (North Central),Apr-01-2017,Nebraska,Sandra Collantes,,9.8500,,9.7250
Boise State,2017,11,Lincoln Regional (North Central),Apr-01-2017,Nebraska,Alex Esmerian,,,9.7750,
Boise State,2017,11,Lincoln Regional (North Central),Apr-01-2017,Nebraska,Courtney McGregor,9.8000,9.9000,9.7750,
Boise State,2017,11,Lincoln Regional (North Central),Apr-01-2017,Nebraska,Sarah Means,9.8000,,9.8500,
Boise State,2017,11,Lincoln Regional (North Central),Apr-01-2017,Nebraska,Diana Mejia,,9.8500,9.8000,
Boise State,2017,11,Lincoln Regional (North Central),Apr-01-2017,Nebraska,McKenna Morrell,,,,9.1250
Boise State,2017,11,Lincoln Regional (North Central),Apr-01-2017,Nebraska,Shani  Remme,9.7500,9.8000,9.8500,9.7500
Boise State,2017,11,Lincoln Regional (North Central),Apr-01-2017,Nebraska,Ann Stockwell,9.7250,9.8000,9.1500,9.8000
Boise State,2017,11,Lincoln Regional (North Central),Apr-01-2017,Nebraska,Abby Webb,,,,9.8250
Boise State,2017,12,NCAA Championships Team Semifinal I,Apr-14-2017,,Shani  Remme,9.8000,9.8500,9.8250,9.8875
